-1.9768 1.69323
-1.9767 1.69226
-1.9766 1.69126
-1.9765 1.69023
-1.9764 1.68915
-1.9763 1.68804
-1.9762 1.68689
-1.9761 1.6857
-1.976 1.68448
-1.9759 1.68321
-1.9758 1.68191
-1.9757 1.68057
-1.9756 1.6792
-1.9755 1.67778
-1.9754 1.67633
-1.9753 1.67483
-1.9752 1.6733
-1.9751 1.67174
-1.975 1.67013
-1.9749 1.66849
-1.9748 1.66681
-1.9747 1.66509
-1.9746 1.66333
-1.9745 1.66154
-1.9744 1.65971
-1.9743 1.65785
-1.9742 1.65595
-1.9741 1.65401
-1.974 1.65204
-1.9739 1.65003
-1.9738 1.64799
-1.9737 1.64591
-1.9736 1.6438
-1.9735 1.64166
-1.9734 1.63949
-1.9733 1.63728
-1.9732 1.63504
-1.9731 1.63277
-1.973 1.63047
-1.9729 1.62814
-1.9728 1.62579
-1.9727 1.6234
-1.9726 1.62098
-1.9725 1.61854
-1.9724 1.61607
-1.9723 1.61358
-1.9722 1.61106
-1.9721 1.60852
-1.972 1.60595
-1.9719 1.60337
-1.9718 1.60076
-1.9717 1.59813
-1.9716 1.59548
-1.9715 1.59281
-1.9714 1.59012
-1.9713 1.58742
-1.9712 1.5847
-1.9711 1.58196
-1.971 1.57921
-1.9709 1.57645
-1.9708 1.57367
-1.9707 1.57089
-1.9706 1.56809
-1.9705 1.56528
-1.9704 1.56247
-1.9703 1.55965
-1.9702 1.55682
-1.9701 1.55398
-1.97 1.55114
-1.9699 1.5483
-1.96979 1.54546
-1.96969 1.54261
-1.96959 1.53977
-1.96949 1.53693
-1.96939 1.53409
-1.96929 1.53125
-1.96919 1.52841
-1.96909 1.52558
-1.96899 1.52276
-1.96889 1.51995
-1.96879 1.51714
-1.96869 1.51435
-1.96859 1.51156
-1.96849 1.50879
-1.96839 1.50602
-1.96829 1.50328
-1.96819 1.50054
-1.96809 1.49783
-1.96799 1.49513
-1.96789 1.49245
-1.96779 1.48978
-1.96769 1.48714
-1.96759 1.48452
-1.96749 1.48192
-1.96739 1.47935
-1.96729 1.47679
-1.96719 1.47427
-1.96709 1.47176
-1.96699 1.46929
-1.96689 1.46684
-1.96679 1.46443
-1.96669 1.46204
-1.96659 1.45968
-1.96649 1.45735
-1.96639 1.45506
-1.96629 1.45279
-1.96619 1.45057
-1.96609 1.44837
-1.96599 1.44621
-1.96589 1.44409
-1.96579 1.44201
-1.96569 1.43996
-1.96559 1.43795
-1.96549 1.43598
-1.96539 1.43405
-1.96529 1.43216
-1.96519 1.43031
-1.96509 1.4285
-1.96499 1.42673
-1.96489 1.42501
-1.96479 1.42332
-1.96469 1.42168
-1.96459 1.42009
-1.96449 1.41854
-1.96439 1.41704
-1.96429 1.41558
-1.96419 1.41416
-1.96409 1.41279
-1.96399 1.41147
-1.96389 1.41019
-1.96379 1.40896
-1.96369 1.40778
-1.96359 1.40665
-1.96349 1.40556
-1.96339 1.40452
-1.96329 1.40353
-1.96319 1.40258
-1.96309 1.40169
-1.96299 1.40084
-1.96289 1.40004
-1.96279 1.39928
-1.96269 1.39858
-1.96259 1.39792
-1.96249 1.39731
-1.96239 1.39675
-1.96229 1.39624
-1.96219 1.39577
-1.96209 1.39535
-1.96199 1.39498
-1.96189 1.39465
-1.96179 1.39437
-1.96169 1.39414
-1.96159 1.39395
-1.96149 1.39381
-1.96139 1.39372
-1.96129 1.39367
-1.96119 1.39366
-1.96109 1.39369
-1.96099 1.39377
-1.96089 1.3939
-1.96079 1.39406
-1.96069 1.39427
-1.96059 1.39452
-1.96049 1.39481
-1.96039 1.39514
-1.96029 1.39551
-1.96019 1.39592
-1.96009 1.39636
-1.95999 1.39685
-1.95989 1.39737
-1.95979 1.39793
-1.95969 1.39852
-1.95959 1.39914
-1.95949 1.3998
-1.95939 1.4005
-1.95929 1.40122
-1.95919 1.40198
-1.95909 1.40277
-1.95899 1.40359
-1.95889 1.40443
-1.95879 1.4053
-1.95869 1.40621
-1.95859 1.40713
-1.95849 1.40808
-1.95839 1.40906
-1.95829 1.41006
-1.95819 1.41108
-1.95809 1.41212
-1.95799 1.41318
-1.95789 1.41426
-1.95779 1.41536
-1.95769 1.41648
-1.95759 1.41761
-1.95749 1.41876
-1.95739 1.41992
-1.95729 1.4211
-1.95719 1.42228
-1.95709 1.42348
-1.95699 1.42469
-1.95689 1.4259
-1.95679 1.42713
-1.95669 1.42836
-1.95659 1.42959
-1.95649 1.43083
-1.95639 1.43208
-1.95629 1.43332
-1.95619 1.43457
-1.95609 1.43582
-1.95599 1.43707
-1.95589 1.43831
-1.95579 1.43955
-1.95569 1.44079
-1.95559 1.44203
-1.95549 1.44325
-1.95539 1.44447
-1.95529 1.44569
-1.95519 1.44689
-1.95509 1.44808
-1.95499 1.44927
-1.95489 1.45044
-1.95479 1.45159
-1.95469 1.45274
-1.95459 1.45387
-1.95449 1.45498
-1.95439 1.45608
-1.95429 1.45716
-1.95419 1.45822
-1.95409 1.45926
-1.95399 1.46028
-1.95389 1.46128
-1.95379 1.46226
-1.95369 1.46321
-1.95359 1.46415
-1.95349 1.46505
-1.95339 1.46594
-1.95329 1.4668
-1.95319 1.46763
-1.95309 1.46843
-1.95299 1.46921
-1.95289 1.46996
-1.95279 1.47068
-1.95269 1.47137
-1.95259 1.47203
-1.95249 1.47266
-1.95239 1.47326
-1.95229 1.47382
-1.95219 1.47436
-1.95209 1.47486
-1.95199 1.47532
-1.95189 1.47576
-1.95179 1.47616
-1.95169 1.47653
-1.95159 1.47686
-1.95149 1.47715
-1.95139 1.47742
-1.95129 1.47764
-1.95119 1.47783
-1.95109 1.47799
-1.95099 1.4781
-1.95089 1.47818
-1.95079 1.47823
-1.95069 1.47824
-1.95059 1.47821
-1.95049 1.47814
-1.95039 1.47804
-1.95029 1.4779
-1.95019 1.47772
-1.95009 1.47751
-1.94999 1.47726
-1.94989 1.47697
-1.94979 1.47665
-1.94969 1.47629
-1.94959 1.47589
-1.94949 1.47546
-1.94939 1.47499
-1.94929 1.47449
-1.94919 1.47395
-1.94909 1.47338
-1.94899 1.47277
-1.94889 1.47212
-1.94879 1.47145
-1.94869 1.47074
-1.94859 1.46999
-1.94849 1.46921
-1.94839 1.46841
-1.94829 1.46756
-1.94819 1.46669
-1.94809 1.46579
-1.94799 1.46485
-1.94789 1.46389
-1.94779 1.4629
-1.94769 1.46187
-1.94759 1.46082
-1.94749 1.45975
-1.94739 1.45864
-1.94729 1.45751
-1.94719 1.45636
-1.94709 1.45518
-1.94699 1.45397
-1.94689 1.45275
-1.94679 1.4515
-1.94669 1.45023
-1.94659 1.44894
-1.94649 1.44762
-1.94639 1.44629
-1.94629 1.44494
-1.94619 1.44358
-1.94609 1.44219
-1.94599 1.4408
-1.94589 1.43938
-1.94579 1.43795
-1.94569 1.43651
-1.94559 1.43506
-1.94549 1.43359
-1.94539 1.43212
-1.94529 1.43063
-1.94519 1.42914
-1.94509 1.42764
-1.94499 1.42613
-1.94489 1.42462
-1.94479 1.4231
-1.94469 1.42158
-1.94459 1.42005
-1.94449 1.41853
-1.94439 1.417
-1.94429 1.41547
-1.94419 1.41395
-1.94409 1.41242
-1.94399 1.4109
-1.94389 1.40938
-1.94379 1.40787
-1.94369 1.40636
-1.94359 1.40486
-1.94349 1.40337
-1.94339 1.40189
-1.94329 1.40041
-1.94319 1.39895
-1.94309 1.39749
-1.94299 1.39605
-1.94289 1.39463
-1.94279 1.39321
-1.94269 1.39181
-1.94259 1.39043
-1.94249 1.38907
-1.94239 1.38772
-1.94229 1.38639
-1.94219 1.38507
-1.94209 1.38378
-1.94199 1.38251
-1.94189 1.38126
-1.94179 1.38004
-1.94169 1.37883
-1.94159 1.37765
-1.94149 1.3765
-1.94139 1.37536
-1.94129 1.37426
-1.94119 1.37318
-1.94109 1.37213
-1.94099 1.37111
-1.94089 1.37011
-1.94079 1.36914
-1.94069 1.36821
-1.94059 1.3673
-1.94049 1.36642
-1.94039 1.36558
-1.94029 1.36476
-1.94019 1.36398
-1.94009 1.36323
-1.93999 1.36251
-1.93989 1.36183
-1.93979 1.36118
-1.93969 1.36056
-1.93959 1.35998
-1.93949 1.35943
-1.93939 1.35892
-1.93929 1.35844
-1.93919 1.35799
-1.93909 1.35759
-1.93899 1.35721
-1.93889 1.35688
-1.93879 1.35657
-1.93869 1.35631
-1.93859 1.35608
-1.93849 1.35589
-1.93839 1.35573
-1.93829 1.35561
-1.93819 1.35552
-1.93809 1.35547
-1.93799 1.35545
-1.93789 1.35548
-1.93779 1.35553
-1.93769 1.35562
-1.93759 1.35575
-1.93749 1.35591
-1.93739 1.35611
-1.93729 1.35634
-1.93719 1.3566
-1.93709 1.3569
-1.93699 1.35724
-1.93689 1.3576
-1.93679 1.358
-1.93669 1.35843
-1.93659 1.35889
-1.93649 1.35938
-1.93639 1.3599
-1.93629 1.36046
-1.93619 1.36104
-1.93609 1.36165
-1.93599 1.36229
-1.93589 1.36296
-1.93579 1.36366
-1.93569 1.36438
-1.93559 1.36513
-1.93549 1.3659
-1.93539 1.3667
-1.93529 1.36753
-1.93519 1.36837
-1.93509 1.36924
-1.93499 1.37013
-1.93489 1.37104
-1.93479 1.37197
-1.93469 1.37292
-1.93459 1.37389
-1.93449 1.37487
-1.93439 1.37587
-1.93429 1.37689
-1.93419 1.37792
-1.93409 1.37897
-1.93399 1.38003
-1.93389 1.3811
-1.93379 1.38218
-1.93369 1.38327
-1.93359 1.38437
-1.93349 1.38548
-1.93339 1.38659
-1.93329 1.38771
-1.93319 1.38884
-1.93309 1.38997
-1.93299 1.3911
-1.93289 1.39224
-1.93279 1.39337
-1.93269 1.39451
-1.93259 1.39564
-1.93249 1.39677
-1.93239 1.3979
-1.93229 1.39903
-1.93219 1.40014
-1.93209 1.40125
-1.93199 1.40236
-1.93189 1.40345
-1.93179 1.40454
-1.93169 1.40561
-1.93159 1.40668
-1.93149 1.40773
-1.93139 1.40876
-1.93129 1.40978
-1.93119 1.41079
-1.93109 1.41177
-1.93099 1.41274
-1.93089 1.41369
-1.93079 1.41462
-1.93069 1.41553
-1.93059 1.41642
-1.93049 1.41728
-1.93039 1.41812
-1.93029 1.41893
-1.93019 1.41972
-1.93009 1.42048
-1.92999 1.42122
-1.92989 1.42192
-1.92979 1.42259
-1.92969 1.42324
-1.92959 1.42385
-1.92949 1.42443
-1.92939 1.42498
-1.92929 1.42549
-1.92919 1.42597
-1.92909 1.42641
-1.92899 1.42682
-1.92889 1.42719
-1.92879 1.42752
-1.92869 1.42781
-1.92859 1.42806
-1.92849 1.42828
-1.92839 1.42845
-1.92829 1.42858
-1.92819 1.42867
-1.92809 1.42872
-1.92799 1.42873
-1.92789 1.42869
-1.92779 1.42861
-1.92769 1.42848
-1.92759 1.42831
-1.92749 1.42809
-1.92739 1.42783
-1.92729 1.42752
-1.92719 1.42716
-1.92709 1.42676
-1.92699 1.42631
-1.92689 1.42581
-1.92679 1.42527
-1.92669 1.42468
-1.92659 1.42403
-1.92649 1.42334
-1.92639 1.42261
-1.92629 1.42182
-1.92619 1.42099
-1.92609 1.4201
-1.92599 1.41917
-1.92589 1.41819
-1.92579 1.41716
-1.92569 1.41608
-1.92559 1.41495
-1.92549 1.41377
-1.92539 1.41254
-1.92529 1.41127
-1.92519 1.40995
-1.92509 1.40858
-1.92499 1.40716
-1.92489 1.40569
-1.92479 1.40418
-1.92469 1.40262
-1.92459 1.40101
-1.92449 1.39935
-1.92439 1.39765
-1.92429 1.39591
-1.92419 1.39412
-1.92409 1.39228
-1.92399 1.3904
-1.92389 1.38847
-1.92379 1.38651
-1.92369 1.3845
-1.92359 1.38244
-1.92349 1.38035
-1.92339 1.37821
-1.92329 1.37604
-1.92319 1.37382
-1.92309 1.37157
-1.92299 1.36927
-1.92289 1.36694
-1.92279 1.36457
-1.92269 1.36217
-1.92259 1.35973
-1.92249 1.35726
-1.92239 1.35475
-1.92229 1.35221
-1.92219 1.34963
-1.92209 1.34703
-1.92199 1.34439
-1.92189 1.34173
-1.92179 1.33904
-1.92169 1.33632
-1.92159 1.33357
-1.92149 1.33079
-1.92139 1.328
-1.92129 1.32517
-1.92119 1.32233
-1.92109 1.31946
-1.92099 1.31657
-1.92089 1.31367
-1.92079 1.31074
-1.92069 1.30779
-1.92059 1.30483
-1.92049 1.30186
-1.92039 1.29886
-1.92029 1.29586
-1.92019 1.29284
-1.92009 1.28981
-1.91999 1.28677
-1.91989 1.28372
-1.91979 1.28066
-1.91969 1.2776
-1.91959 1.27453
-1.91949 1.27145
-1.91939 1.26837
-1.91929 1.26528
-1.91919 1.2622
-1.91909 1.25911
-1.91899 1.25603
-1.91889 1.25294
-1.91879 1.24986
-1.91869 1.24678
-1.91859 1.2437
-1.91849 1.24063
-1.91839 1.23757
-1.91829 1.23451
-1.91819 1.23147
-1.91809 1.22843
-1.91799 1.2254
-1.91789 1.22239
-1.91779 1.21938
-1.91769 1.21639
-1.91759 1.21342
-1.91749 1.21046
-1.91739 1.20752
-1.91729 1.20459
-1.91719 1.20168
-1.91709 1.19879
-1.91699 1.19592
-1.91689 1.19307
-1.91679 1.19025
-1.91669 1.18744
-1.91659 1.18466
-1.91649 1.1819
-1.91639 1.17917
-1.91629 1.17646
-1.91619 1.17378
-1.91609 1.17112
-1.91599 1.1685
-1.91589 1.1659
-1.91579 1.16333
-1.91569 1.16078
-1.91559 1.15827
-1.91549 1.15579
-1.91539 1.15334
-1.91529 1.15093
-1.91519 1.14854
-1.91509 1.14619
-1.91499 1.14387
-1.91489 1.14158
-1.91479 1.13933
-1.91469 1.13711
-1.91459 1.13493
-1.91449 1.13278
-1.91439 1.13067
-1.91429 1.12859
-1.91419 1.12655
-1.91409 1.12455
-1.91399 1.12258
-1.91389 1.12065
-1.91379 1.11876
-1.91369 1.1169
-1.91359 1.11508
-1.91349 1.11329
-1.91339 1.11155
-1.91329 1.10984
-1.91319 1.10817
-1.91309 1.10653
-1.91299 1.10494
-1.91289 1.10338
-1.91279 1.10185
-1.91269 1.10037
-1.91259 1.09892
-1.91249 1.0975
-1.91239 1.09613
-1.91229 1.09478
-1.91219 1.09348
-1.91209 1.09221
-1.91199 1.09098
-1.91189 1.08978
-1.91179 1.08861
-1.91169 1.08748
-1.91159 1.08639
-1.91149 1.08532
-1.91139 1.08429
-1.91129 1.0833
-1.91119 1.08233
-1.91109 1.0814
-1.91099 1.0805
-1.91089 1.07962
-1.91079 1.07878
-1.91069 1.07797
-1.91059 1.07718
-1.91049 1.07643
-1.91039 1.0757
-1.91029 1.075
-1.91019 1.07432
-1.91009 1.07367
-1.90999 1.07305
-1.90989 1.07245
-1.90979 1.07187
-1.90969 1.07131
-1.90958 1.07078
-1.90948 1.07027
-1.90938 1.06978
-1.90928 1.0693
-1.90918 1.06885
-1.90908 1.06841
-1.90898 1.06799
-1.90888 1.06759
-1.90878 1.0672
-1.90868 1.06682
-1.90858 1.06646
-1.90848 1.06611
-1.90838 1.06577
-1.90828 1.06544
-1.90818 1.06512
-1.90808 1.06482
-1.90798 1.06451
-1.90788 1.06422
-1.90778 1.06393
-1.90768 1.06365
-1.90758 1.06337
-1.90748 1.06309
-1.90738 1.06281
-1.90728 1.06254
-1.90718 1.06227
-1.90708 1.06199
-1.90698 1.06172
-1.90688 1.06144
-1.90678 1.06116
-1.90668 1.06087
-1.90658 1.06058
-1.90648 1.06028
-1.90638 1.05997
-1.90628 1.05966
-1.90618 1.05933
-1.90608 1.059
-1.90598 1.05866
-1.90588 1.0583
-1.90578 1.05793
-1.90568 1.05755
-1.90558 1.05715
-1.90548 1.05674
-1.90538 1.05631
-1.90528 1.05586
-1.90518 1.0554
-1.90508 1.05492
-1.90498 1.05442
-1.90488 1.05389
-1.90478 1.05335
-1.90468 1.05279
-1.90458 1.0522
-1.90448 1.05159
-1.90438 1.05096
-1.90428 1.0503
-1.90418 1.04962
-1.90408 1.04891
-1.90398 1.04817
-1.90388 1.04741
-1.90378 1.04662
-1.90368 1.04581
-1.90358 1.04496
-1.90348 1.04408
-1.90338 1.04318
-1.90328 1.04224
-1.90318 1.04128
-1.90308 1.04028
-1.90298 1.03925
-1.90288 1.03819
-1.90278 1.0371
-1.90268 1.03598
-1.90258 1.03482
-1.90248 1.03363
-1.90238 1.03241
-1.90228 1.03115
-1.90218 1.02986
-1.90208 1.02854
-1.90198 1.02718
-1.90188 1.02578
-1.90178 1.02436
-1.90168 1.02289
-1.90158 1.0214
-1.90148 1.01987
-1.90138 1.0183
-1.90128 1.0167
-1.90118 1.01507
-1.90108 1.0134
-1.90098 1.01169
-1.90088 1.00996
-1.90078 1.00819
-1.90068 1.00638
-1.90058 1.00454
-1.90048 1.00267
-1.90038 1.00076
-1.90028 0.998824
-1.90018 0.996852
-1.90008 0.994849
-1.89998 0.992813
-1.89988 0.990746
-1.89978 0.988647
-1.89968 0.986518
-1.89958 0.984358
-1.89948 0.982169
-1.89938 0.97995
-1.89928 0.977702
-1.89918 0.975426
-1.89908 0.973122
-1.89898 0.970791
-1.89888 0.968434
-1.89878 0.96605
-1.89868 0.963641
-1.89858 0.961208
-1.89848 0.958751
-1.89838 0.95627
-1.89828 0.953767
-1.89818 0.951243
-1.89808 0.948697
-1.89798 0.946131
-1.89788 0.943546
-1.89778 0.940942
-1.89768 0.938321
-1.89758 0.935683
-1.89748 0.933029
-1.89738 0.930359
-1.89728 0.927676
-1.89718 0.924979
-1.89708 0.92227
-1.89698 0.919549
-1.89688 0.916818
-1.89678 0.914078
-1.89668 0.911329
-1.89658 0.908573
-1.89648 0.90581
-1.89638 0.903041
-1.89628 0.900268
-1.89618 0.897491
-1.89608 0.894713
-1.89598 0.891932
-1.89588 0.889151
-1.89578 0.886371
-1.89568 0.883593
-1.89558 0.880818
-1.89548 0.878046
-1.89538 0.875279
-1.89528 0.872518
-1.89518 0.869765
-1.89508 0.867019
-1.89498 0.864283
-1.89488 0.861557
-1.89478 0.858842
-1.89468 0.85614
-1.89458 0.853451
-1.89448 0.850776
-1.89438 0.848118
-1.89428 0.845476
-1.89418 0.842851
-1.89408 0.840245
-1.89398 0.837659
-1.89388 0.835094
-1.89378 0.832551
-1.89368 0.83003
-1.89358 0.827534
-1.89348 0.825062
-1.89338 0.822616
-1.89328 0.820197
-1.89318 0.817805
-1.89308 0.815442
-1.89298 0.813109
-1.89288 0.810807
-1.89278 0.808535
-1.89268 0.806297
-1.89258 0.804091
-1.89248 0.801919
-1.89238 0.799783
-1.89228 0.797682
-1.89218 0.795618
-1.89208 0.793591
-1.89198 0.791603
-1.89188 0.789653
-1.89178 0.787743
-1.89168 0.785873
-1.89158 0.784045
-1.89148 0.782258
-1.89138 0.780514
-1.89128 0.778813
-1.89118 0.777155
-1.89108 0.775542
-1.89098 0.773973
-1.89088 0.77245
-1.89078 0.770973
-1.89068 0.769543
-1.89058 0.768159
-1.89048 0.766823
-1.89038 0.765534
-1.89028 0.764294
-1.89018 0.763102
-1.89008 0.761959
-1.88998 0.760865
-1.88988 0.759821
-1.88978 0.758827
-1.88968 0.757883
-1.88958 0.756989
-1.88948 0.756146
-1.88938 0.755353
-1.88928 0.754612
-1.88918 0.753921
-1.88908 0.753281
-1.88898 0.752692
-1.88888 0.752155
-1.88878 0.751669
-1.88868 0.751234
-1.88858 0.750849
-1.88848 0.750516
-1.88838 0.750234
-1.88828 0.750003
-1.88818 0.749823
-1.88808 0.749692
-1.88798 0.749613
-1.88788 0.749583
-1.88778 0.749603
-1.88768 0.749673
-1.88758 0.749791
-1.88748 0.749959
-1.88738 0.750175
-1.88728 0.75044
-1.88718 0.750752
-1.88708 0.751111
-1.88698 0.751518
-1.88688 0.751971
-1.88678 0.752469
-1.88668 0.753013
-1.88658 0.753602
-1.88648 0.754235
-1.88638 0.754911
-1.88628 0.755631
-1.88618 0.756393
-1.88608 0.757196
-1.88598 0.758041
-1.88588 0.758926
-1.88578 0.75985
-1.88568 0.760813
-1.88558 0.761815
-1.88548 0.762854
-1.88538 0.763929
-1.88528 0.76504
-1.88518 0.766185
-1.88508 0.767365
-1.88498 0.768578
-1.88488 0.769823
-1.88478 0.7711
-1.88468 0.772407
-1.88458 0.773743
-1.88448 0.775108
-1.88438 0.776501
-1.88428 0.77792
-1.88418 0.779365
-1.88408 0.780835
-1.88398 0.782329
-1.88388 0.783845
-1.88378 0.785383
-1.88368 0.786941
-1.88358 0.78852
-1.88348 0.790117
-1.88338 0.791731
-1.88328 0.793362
-1.88318 0.795008
-1.88308 0.796669
-1.88298 0.798344
-1.88288 0.80003
-1.88278 0.801728
-1.88268 0.803436
-1.88258 0.805153
-1.88248 0.806878
-1.88238 0.80861
-1.88228 0.810348
-1.88218 0.81209
-1.88208 0.813837
-1.88198 0.815586
-1.88188 0.817336
-1.88178 0.819088
-1.88168 0.820839
-1.88158 0.822588
-1.88148 0.824335
-1.88138 0.826078
-1.88128 0.827817
-1.88118 0.82955
-1.88108 0.831276
-1.88098 0.832995
-1.88088 0.834705
-1.88078 0.836406
-1.88068 0.838096
-1.88058 0.839775
-1.88048 0.841441
-1.88038 0.843094
-1.88028 0.844732
-1.88018 0.846356
-1.88008 0.847963
-1.87998 0.849554
-1.87988 0.851126
-1.87978 0.85268
-1.87968 0.854215
-1.87958 0.85573
-1.87948 0.857223
-1.87938 0.858695
-1.87928 0.860144
-1.87918 0.86157
-1.87908 0.862972
-1.87898 0.86435
-1.87888 0.865702
-1.87878 0.867028
-1.87868 0.868328
-1.87858 0.8696
-1.87848 0.870845
-1.87838 0.872061
-1.87828 0.873248
-1.87818 0.874407
-1.87808 0.875535
-1.87798 0.876633
-1.87788 0.8777
-1.87778 0.878736
-1.87768 0.879741
-1.87758 0.880713
-1.87748 0.881653
-1.87738 0.882561
-1.87728 0.883435
-1.87718 0.884277
-1.87708 0.885085
-1.87698 0.88586
-1.87688 0.8866
-1.87678 0.887307
-1.87668 0.887979
-1.87658 0.888617
-1.87648 0.889221
-1.87638 0.889791
-1.87628 0.890326
-1.87618 0.890826
-1.87608 0.891292
-1.87598 0.891724
-1.87588 0.892122
-1.87578 0.892485
-1.87568 0.892814
-1.87558 0.893109
-1.87548 0.89337
-1.87538 0.893597
-1.87528 0.893791
-1.87518 0.893952
-1.87508 0.89408
-1.87498 0.894176
-1.87488 0.894239
-1.87478 0.89427
-1.87468 0.894269
-1.87458 0.894237
-1.87448 0.894175
-1.87438 0.894082
-1.87428 0.893959
-1.87418 0.893807
-1.87408 0.893626
-1.87398 0.893416
-1.87388 0.893178
-1.87378 0.892914
-1.87368 0.892622
-1.87358 0.892304
-1.87348 0.891961
-1.87338 0.891593
-1.87328 0.8912
-1.87318 0.890784
-1.87308 0.890346
-1.87298 0.889885
-1.87288 0.889402
-1.87278 0.888899
-1.87268 0.888376
-1.87258 0.887834
-1.87248 0.887274
